Run started on:
	Date: 2020/5/25
	Time: 3:34:29
	PyGBe version: 0.3.2+5.gea0f875
Config file: /cobra/u/gvargas/code/hPB/pygbe/pygbe/myCrownFinShots/sarsCov2noACE2/snap3/snap3.config
Parameter file: /cobra/u/gvargas/code/hPB/pygbe/pygbe/myCrownFinShots/sarsCov2noACE2/snap3/snap3.param
Geometry folder: /cobra/u/gvargas/code/hPB/pygbe/pygbe/myCrownFinShots/sarsCov2noACE2/snap3/geometry
Running in: /cobra/u/gvargas/code/hPB/pygbe/pygbe/myCrownFinShots/sarsCov2noACE2/snap3

Reading surface 0 from file geometry/crownVFnoACE2
Time load mesh: 9.115195512771606
Removed areas=0: 253

Total elements : 523929
Total equations: 1047858
----------------------------

1 surfaces:

Surface 0:
	523929 elements
	Surface type         : dielectric_interface
	Cells                : 3738
	Twigs                : 3159
	Levels               : 7
	C0 size              : 101.1106192017932
	C0 box center        : 87.36650331501662, 70.00870931557522, 87.4034069139139
	Twig cell size       : 1.5798534250280187
	Rbox/theta           : 3.1597068500560375
	Analytic distance    : 1.2984337494499796
	Elem. per Ang^2      : 4.15870101439443
	Max, min, avg elem.  : 1.2928307987763679, 4.99999999990564e-07, 0.24045970040614117
	Total area           : 125983.81037408914
------------------------------

2 regions:

Region 0:
	Laplace or Yukawa: 2
	kappa            : 0.125
	dielectric const : 80.0
	Number of charges: 0
	Parent surface   : []
	Child surfaces   : [0]
Region 1:
	Laplace or Yukawa: 1
	kappa            : 1e-12
	dielectric const : 4.0
	Number of charges: 51821
	Parent surface   : [0]
	Child surfaces   : []
------------------------------

Parameters:
	Data type               : <class 'numpy.float64'>
	Use GPU                 : 1
	P                       : 4
	threshold               : 0.50
	theta                   : 0.50
	NCRIT                   : 500
	CUDA block size         : 128
	Gauss points per element: 1
	Gauss points near singlr: 25
	1D Gauss points per side: 9
	GMRES tolerance         : 1e-05
	GMRES max iterations    : 1000
	GMRES restart iteration : 100
----------------------------

Generate interaction list
Transfer data to GPU
Generate RHS
List time          : 3.621847629547119s
Data transfer time : 0.4035360813140869s
RHS generation time: 4.263864517211914s
------------------------------
Total setup time   : 87.30713200569153s
Solve
Iteration: 1, relative residual: 0.5447533503074338
Iteration: 496, relative residual: 0.0003568439493327236
Iteration: 497, relative residual: 0.00035584883308865337
Iteration: 498, relative residual: 0.000351823426491946
Iteration: 499, relative residual: 0.00034270551734932875
Iteration: 500, relative residual: 0.00034270551734932875
Residual: 0.00034270551734932875. Restart...
Iteration: 501, relative residual: 0.00033467726129151384
Iteration: 502, relative residual: 0.0003345709105549018
Iteration: 503, relative residual: 0.0003344070979279775
Iteration: 504, relative residual: 0.000333950583294407
Iteration: 505, relative residual: 0.0003336742086783586
Iteration: 506, relative residual: 0.00033341545313929767
Iteration: 507, relative residual: 0.0003333204887506411
Iteration: 508, relative residual: 0.0003333204459438131
Iteration: 509, relative residual: 0.0003332229836365137
Iteration: 510, relative residual: 0.00033322143966563157
Iteration: 511, relative residual: 0.00033304156106465737
Iteration: 512, relative residual: 0.00033303490741783907
Iteration: 513, relative residual: 0.00033295634676199073
Iteration: 514, relative residual: 0.00033277612550604687
Iteration: 515, relative residual: 0.00033277173692521995
Iteration: 516, relative residual: 0.00033226101871258046
Iteration: 517, relative residual: 0.00033155763259044266
Iteration: 518, relative residual: 0.00033154879053460894
Iteration: 519, relative residual: 0.00033131789417779455
Iteration: 520, relative residual: 0.00032970898659201816
Iteration: 521, relative residual: 0.0003280579919199495
Iteration: 522, relative residual: 0.000326965905051493
Iteration: 523, relative residual: 0.0003267704387813196
Iteration: 524, relative residual: 0.00032672035507906843
Iteration: 525, relative residual: 0.00032632504074919604
Iteration: 526, relative residual: 0.00032595935398780284
Iteration: 527, relative residual: 0.0003250196577787474
Iteration: 528, relative residual: 0.00032136691431077934
Iteration: 529, relative residual: 0.000320686865801175
Iteration: 530, relative residual: 0.0003195693758247035
Iteration: 531, relative residual: 0.0003182028536663321
Iteration: 532, relative residual: 0.00031769844743274916
Iteration: 533, relative residual: 0.00031769225015378257
Iteration: 534, relative residual: 0.000317562656567956
Iteration: 535, relative residual: 0.00031715046135208564
Iteration: 536, relative residual: 0.0003171480004724567
Iteration: 537, relative residual: 0.00031670701107889496
Iteration: 538, relative residual: 0.0003162711560844833
Iteration: 539, relative residual: 0.0003161886427018568
Iteration: 540, relative residual: 0.00031618680585313773
Iteration: 541, relative residual: 0.0003160490345766305
Iteration: 542, relative residual: 0.0003159028666208723
Iteration: 543, relative residual: 0.00031580126640817725
Iteration: 544, relative residual: 0.0003157939749711395
Iteration: 545, relative residual: 0.0003157909453916747
Iteration: 546, relative residual: 0.0003157811790719807
Iteration: 547, relative residual: 0.00031527633483050243
Iteration: 548, relative residual: 0.00031411331772007923
Iteration: 549, relative residual: 0.0003135254297024613
Iteration: 550, relative residual: 0.0003135246141139104
Iteration: 551, relative residual: 0.0003132927585641145
Iteration: 552, relative residual: 0.0003122112745946337
Iteration: 553, relative residual: 0.00031179034625586355
Iteration: 554, relative residual: 0.0003117898837820907
Iteration: 555, relative residual: 0.00031155217149290596
Iteration: 556, relative residual: 0.00031144579183096975
Iteration: 557, relative residual: 0.0003112783646177411
Iteration: 558, relative residual: 0.00031126485225685846
Iteration: 559, relative residual: 0.00031120288669175643
Iteration: 560, relative residual: 0.00031111425851501173
Iteration: 561, relative residual: 0.00031080472585705776
Iteration: 562, relative residual: 0.0003105887880672873
Iteration: 563, relative residual: 0.00030915297397057697
Iteration: 564, relative residual: 0.000309047362385825
Iteration: 565, relative residual: 0.0003089290080708499
Iteration: 566, relative residual: 0.0003070957790211578
Iteration: 567, relative residual: 0.00030635378271180025
Iteration: 568, relative residual: 0.00030622763143923684
Iteration: 569, relative residual: 0.00030590203658103756
Iteration: 570, relative residual: 0.00030561649834169444
Iteration: 571, relative residual: 0.00030543157772125153
Iteration: 572, relative residual: 0.0003053332389562083
Iteration: 573, relative residual: 0.0003051222717264811
Iteration: 574, relative residual: 0.00030500433325771114
Iteration: 575, relative residual: 0.0003049479916804575
Iteration: 576, relative residual: 0.0003044474254897912
Iteration: 577, relative residual: 0.00030394695014279054
Iteration: 578, relative residual: 0.0003036958138418106
Iteration: 579, relative residual: 0.00030368680144404644
Iteration: 580, relative residual: 0.0003036830114345725
Iteration: 581, relative residual: 0.00030327002053405993
Iteration: 582, relative residual: 0.0003018196893215995
Iteration: 583, relative residual: 0.00030134700522561095
Iteration: 584, relative residual: 0.0003013444704341888
Iteration: 585, relative residual: 0.000301277654144801
Iteration: 586, relative residual: 0.00030055215633920313
Iteration: 587, relative residual: 0.0003002202591763183
Iteration: 588, relative residual: 0.00030019257863628837
Iteration: 589, relative residual: 0.00030006016599125795
Iteration: 590, relative residual: 0.00029991205154187385
Iteration: 591, relative residual: 0.00029875421724561563
Iteration: 592, relative residual: 0.00029719108956685874
Iteration: 593, relative residual: 0.0002942915951405426
Iteration: 594, relative residual: 0.0002935261823264247
Iteration: 595, relative residual: 0.00029324311357008644
Iteration: 596, relative residual: 0.0002915240426552552
Iteration: 597, relative residual: 0.00029039222333724827
Iteration: 598, relative residual: 0.0002884966508778228
Iteration: 599, relative residual: 0.0002868512166669648
Iteration: 600, relative residual: 0.0002868512166669648
Residual: 0.0002868512166669648. Restart...
Iteration: 601, relative residual: 0.00028653499517828593
Iteration: 602, relative residual: 0.0002865347250612638
Iteration: 603, relative residual: 0.0002865342266107069
Iteration: 604, relative residual: 0.0002865313843370994
Iteration: 605, relative residual: 0.00028652889165757485
Iteration: 606, relative residual: 0.00028652618454024886
Iteration: 607, relative residual: 0.00028652529596573265
Iteration: 608, relative residual: 0.000286524358830644
Iteration: 609, relative residual: 0.0002865191394753028
Iteration: 610, relative residual: 0.00028651692117707126
Iteration: 611, relative residual: 0.0002865157300356702
Iteration: 612, relative residual: 0.0002865134023653893
Iteration: 613, relative residual: 0.0002865007790276848
Iteration: 614, relative residual: 0.0002864850084473144
Iteration: 615, relative residual: 0.000286482094650952
Iteration: 616, relative residual: 0.00028647510953872993
Iteration: 617, relative residual: 0.00028643370060479076
Iteration: 618, relative residual: 0.0002863853512647177
Iteration: 619, relative residual: 0.00028637390981130857
Iteration: 620, relative residual: 0.0002863291269691206
Iteration: 621, relative residual: 0.00028620133943695406
Iteration: 622, relative residual: 0.0002859674036698524
Iteration: 623, relative residual: 0.0002855453831551493
Iteration: 624, relative residual: 0.00028544649763836304
Iteration: 625, relative residual: 0.00028542041827852525
Iteration: 626, relative residual: 0.0002854199492977186
Iteration: 627, relative residual: 0.0002854047105531124
Iteration: 628, relative residual: 0.0002853485602333264
Iteration: 629, relative residual: 0.00028526900914276087
Iteration: 630, relative residual: 0.00028526446951872953
Iteration: 631, relative residual: 0.00028525228930169973
Iteration: 632, relative residual: 0.00028523891046487645
Iteration: 633, relative residual: 0.00028521014304821475
Iteration: 634, relative residual: 0.00028519785729481874
Iteration: 635, relative residual: 0.0002851791809678393
Iteration: 636, relative residual: 0.00028498874474486795
Iteration: 637, relative residual: 0.00028485346769176927
Iteration: 638, relative residual: 0.00028484544546056014
Iteration: 639, relative residual: 0.0002848007175760543
Iteration: 640, relative residual: 0.0002846258321518177
Iteration: 641, relative residual: 0.0002845504830242568
Iteration: 642, relative residual: 0.0002845353812556975
Iteration: 643, relative residual: 0.00028450254502045824
Iteration: 644, relative residual: 0.0002843846667678324
Iteration: 645, relative residual: 0.0002842200085930699
Iteration: 646, relative residual: 0.0002841659529682156
Iteration: 647, relative residual: 0.00028416164817593367
Iteration: 648, relative residual: 0.0002840563584847532
Iteration: 649, relative residual: 0.0002834330615625255
Iteration: 650, relative residual: 0.0002830765104058919
Iteration: 651, relative residual: 0.00028304221294203554
Iteration: 652, relative residual: 0.00028301650595116885
Iteration: 653, relative residual: 0.00028285969579880176
Iteration: 654, relative residual: 0.00028261349955908835
Iteration: 655, relative residual: 0.0002822625862841613
Iteration: 656, relative residual: 0.00028217200068706783
Iteration: 657, relative residual: 0.0002821660615711097
Iteration: 658, relative residual: 0.0002821348446540466
Iteration: 659, relative residual: 0.00028192917565931705
Iteration: 660, relative residual: 0.0002817478976722845
Iteration: 661, relative residual: 0.00028174711873246494
Iteration: 662, relative residual: 0.00028167869748849285
Iteration: 663, relative residual: 0.00028140569246492316
Iteration: 664, relative residual: 0.00028062022840392856
Iteration: 665, relative residual: 0.0002805068202003964
Iteration: 666, relative residual: 0.00028031002023242324
Iteration: 667, relative residual: 0.0002799593750381342
Iteration: 668, relative residual: 0.000279471690886509
Iteration: 669, relative residual: 0.0002790344272510297
Iteration: 670, relative residual: 0.0002788796214416729
Iteration: 671, relative residual: 0.0002788720260878112
Iteration: 672, relative residual: 0.0002783398502913918
Iteration: 673, relative residual: 0.0002777582956208431
Iteration: 674, relative residual: 0.00027764355579734933
Iteration: 675, relative residual: 0.0002775769094747191
Iteration: 676, relative residual: 0.0002775209955493353
Iteration: 677, relative residual: 0.0002763356478890956
Iteration: 678, relative residual: 0.0002756381178539836
Iteration: 679, relative residual: 0.0002755555546334929
Iteration: 680, relative residual: 0.00027553105312949383
Iteration: 681, relative residual: 0.00027526803136936973
Iteration: 682, relative residual: 0.00027461568885323555
Iteration: 683, relative residual: 0.0002738330243783891
Iteration: 684, relative residual: 0.00027350184319178153
Iteration: 685, relative residual: 0.00027348915554692264
Iteration: 686, relative residual: 0.00027306415952485665
Iteration: 687, relative residual: 0.0002728523119908469
Iteration: 688, relative residual: 0.00027234811077866326
Iteration: 689, relative residual: 0.0002715534320808399
Iteration: 690, relative residual: 0.0002710826915864111
Iteration: 691, relative residual: 0.0002708665079846553
Iteration: 692, relative residual: 0.0002706576735867972
Iteration: 693, relative residual: 0.000269321435366577
Iteration: 694, relative residual: 0.0002683503597654242
Iteration: 695, relative residual: 0.0002678226786573594
Iteration: 696, relative residual: 0.0002675763243800568
Iteration: 697, relative residual: 0.00026757627508781245
Iteration: 698, relative residual: 0.0002673093328997466
Iteration: 699, relative residual: 0.00026663138331107345
Iteration: 700, relative residual: 0.00026663138331107345
Residual: 0.00026663138331107345. Restart...
Iteration: 701, relative residual: 0.0002652849663290738
Iteration: 702, relative residual: 0.00026527267807976794
Iteration: 703, relative residual: 0.00026525154189028724
Iteration: 704, relative residual: 0.00026521546855217537
Iteration: 705, relative residual: 0.0002651882807120362
Iteration: 706, relative residual: 0.0002651590783493946
Iteration: 707, relative residual: 0.0002651589872322336
Iteration: 708, relative residual: 0.00026515862330265844
Iteration: 709, relative residual: 0.00026515835478745813
Iteration: 710, relative residual: 0.0002651554054369243
Iteration: 711, relative residual: 0.00026515375426425117
Iteration: 712, relative residual: 0.0002651337745132228
Iteration: 713, relative residual: 0.00026513008194522933
Iteration: 714, relative residual: 0.0002651269106538669
Iteration: 715, relative residual: 0.00026510194023649886
Iteration: 716, relative residual: 0.0002651017737096997
Iteration: 717, relative residual: 0.00026506867732643754
Iteration: 718, relative residual: 0.0002650554972884406
Iteration: 719, relative residual: 0.000265018620497585
Iteration: 720, relative residual: 0.00026501836080550706
Iteration: 721, relative residual: 0.0002649922763851164
Iteration: 722, relative residual: 0.0002648451493649423
Iteration: 723, relative residual: 0.0002643724930591768
Iteration: 724, relative residual: 0.00026423561897789594
Iteration: 725, relative residual: 0.00026423271403425554
Iteration: 726, relative residual: 0.0002642138846517511
Iteration: 727, relative residual: 0.0002641384341665416
Iteration: 728, relative residual: 0.00026411342028736346
Iteration: 729, relative residual: 0.0002641099583381602
Iteration: 730, relative residual: 0.00026392786008459204
Iteration: 731, relative residual: 0.0002638971866921349
Iteration: 732, relative residual: 0.000263895644391705
Iteration: 733, relative residual: 0.0002638948037730831
Iteration: 734, relative residual: 0.0002638948037567356
Iteration: 735, relative residual: 0.00026382987067742803
Iteration: 736, relative residual: 0.00026364444984476506
Iteration: 737, relative residual: 0.0002635806785954378
Iteration: 738, relative residual: 0.00026356846530832057
Iteration: 739, relative residual: 0.00026352377625661334
Iteration: 740, relative residual: 0.00026340813774299883
Iteration: 741, relative residual: 0.000263330267514811
Iteration: 742, relative residual: 0.0002633301792877659
Iteration: 743, relative residual: 0.00026329510812089275
Iteration: 744, relative residual: 0.000263184280723316
Iteration: 745, relative residual: 0.0002629707214396819
Iteration: 746, relative residual: 0.00026280267831017357
Iteration: 747, relative residual: 0.00026278157893600484
Iteration: 748, relative residual: 0.0002625944008056034
Iteration: 749, relative residual: 0.00026201591831653977
Iteration: 750, relative residual: 0.0002616574349280588
Iteration: 751, relative residual: 0.0002615862627594169
Iteration: 752, relative residual: 0.00026153559270179945
Iteration: 753, relative residual: 0.00026115816298216324
Iteration: 754, relative residual: 0.00026080339857956095
Iteration: 755, relative residual: 0.00026059937658263766
Iteration: 756, relative residual: 0.0002605655960363131
Iteration: 757, relative residual: 0.000260354050187003
Iteration: 758, relative residual: 0.0002599899059116294
Iteration: 759, relative residual: 0.0002598797545774956
Iteration: 760, relative residual: 0.00025984012297234266
Iteration: 761, relative residual: 0.00025983987636781636
Iteration: 762, relative residual: 0.00025973031096590386
Iteration: 763, relative residual: 0.00025930131620980213
Iteration: 764, relative residual: 0.0002583810950974826
Iteration: 765, relative residual: 0.0002578366959790389
Iteration: 766, relative residual: 0.00025783630138217546
Iteration: 767, relative residual: 0.0002577392719592999
Iteration: 768, relative residual: 0.0002571732892374163
Iteration: 769, relative residual: 0.0002569288845436348
Iteration: 770, relative residual: 0.00025691217825983407
Iteration: 771, relative residual: 0.0002569070412496468
Iteration: 772, relative residual: 0.00025673264752566885
Iteration: 773, relative residual: 0.00025652533801934885
Iteration: 774, relative residual: 0.00025625889502350413
Iteration: 775, relative residual: 0.00025607110934031645
Iteration: 776, relative residual: 0.0002558623623203935
Iteration: 777, relative residual: 0.00025539102624995696
Iteration: 778, relative residual: 0.0002548319367379673
Iteration: 779, relative residual: 0.00025449324938043487
Iteration: 780, relative residual: 0.00025448677841956156
Iteration: 781, relative residual: 0.00025448428748890565
Iteration: 782, relative residual: 0.0002541750560427035
Iteration: 783, relative residual: 0.0002536385998343817
Iteration: 784, relative residual: 0.0002536355354838362
Iteration: 785, relative residual: 0.0002536153028333207
Iteration: 786, relative residual: 0.0002532684058489674
Iteration: 787, relative residual: 0.0002522386290908739
Iteration: 788, relative residual: 0.00025212218656880936
Iteration: 789, relative residual: 0.0002521115315599932
Iteration: 790, relative residual: 0.00025210900906986284
Iteration: 791, relative residual: 0.00025191127239312125
Iteration: 792, relative residual: 0.00025166889522921517
Iteration: 793, relative residual: 0.00025104034375156796
Iteration: 794, relative residual: 0.0002503903733248699
Iteration: 795, relative residual: 0.0002502986241763738
Iteration: 796, relative residual: 0.0002502933958031047
Iteration: 797, relative residual: 0.00025019772176819145
Iteration: 798, relative residual: 0.0002491198266243782
Iteration: 799, relative residual: 0.0002474766617973359
Iteration: 800, relative residual: 0.0002474766617973359
Residual: 0.0002474766617973359. Restart...
Iteration: 801, relative residual: 0.00024635881308360854
Iteration: 802, relative residual: 0.0002463562615132234
Iteration: 803, relative residual: 0.00024635050450783205
Iteration: 804, relative residual: 0.0002463326082830049
Iteration: 805, relative residual: 0.0002463226939651161
Iteration: 806, relative residual: 0.00024631443819867865
Iteration: 807, relative residual: 0.0002463143032941437
Iteration: 808, relative residual: 0.0002462977344446079
Iteration: 809, relative residual: 0.0002462769809647465
Iteration: 810, relative residual: 0.00024627692034643055
Iteration: 811, relative residual: 0.00024627629055310715
Iteration: 812, relative residual: 0.00024624047302086217
Iteration: 813, relative residual: 0.00024621717821471573
Iteration: 814, relative residual: 0.000246203936189947
Iteration: 815, relative residual: 0.00024610067125653583
Iteration: 816, relative residual: 0.0002459711823859576
Iteration: 817, relative residual: 0.0002458599540787603
Iteration: 818, relative residual: 0.00024585460124996805
Iteration: 819, relative residual: 0.0002458056497271232
Iteration: 820, relative residual: 0.00024557760599164865
Iteration: 821, relative residual: 0.00024544668467322395
Iteration: 822, relative residual: 0.0002453706267731892
Iteration: 823, relative residual: 0.0002453585919700653
Iteration: 824, relative residual: 0.0002453535844009306
Iteration: 825, relative residual: 0.00024527976420043454
Iteration: 826, relative residual: 0.00024510107765105736
Iteration: 827, relative residual: 0.0002448661329191566
Iteration: 828, relative residual: 0.0002448460957044499
Iteration: 829, relative residual: 0.0002447464792719646
Iteration: 830, relative residual: 0.00024425335240243036
Iteration: 831, relative residual: 0.00024414968609576726
Iteration: 832, relative residual: 0.00024414900948924265
Iteration: 833, relative residual: 0.00024412446645119703
Iteration: 834, relative residual: 0.00024410141294708247
Iteration: 835, relative residual: 0.00024407725322547308
Iteration: 836, relative residual: 0.00024407718619620498
Iteration: 837, relative residual: 0.00024405798020996975
Iteration: 838, relative residual: 0.00024404190366538272
Iteration: 839, relative residual: 0.0002440312699090328
Iteration: 840, relative residual: 0.00024401705149873206
Iteration: 841, relative residual: 0.00024400041368045797
Iteration: 842, relative residual: 0.00024398403010606406
Iteration: 843, relative residual: 0.0002439748819245099
Iteration: 844, relative residual: 0.00024396581368683217
Iteration: 845, relative residual: 0.00024379132457232072
Iteration: 846, relative residual: 0.00024379079900473599
Iteration: 847, relative residual: 0.00024374276152609422
Iteration: 848, relative residual: 0.00024346288286789309
Iteration: 849, relative residual: 0.00024319533292978872
Iteration: 850, relative residual: 0.0002429350430725527
Iteration: 851, relative residual: 0.00024292804457815836
Iteration: 852, relative residual: 0.0002427093570985803
Iteration: 853, relative residual: 0.00024249068182100435
Iteration: 854, relative residual: 0.0002423604061432047
Iteration: 855, relative residual: 0.0002423076847226878
Iteration: 856, relative residual: 0.00024229307437306476
Iteration: 857, relative residual: 0.00024226714454061098
Iteration: 858, relative residual: 0.00024209124945535735
Iteration: 859, relative residual: 0.00024191700752288671
Iteration: 860, relative residual: 0.0002418507377964698
Iteration: 861, relative residual: 0.0002418415610418313
Iteration: 862, relative residual: 0.00024158544657874474
Iteration: 863, relative residual: 0.000241463179499348
Iteration: 864, relative residual: 0.00024125952684765439
Iteration: 865, relative residual: 0.00024124948563414829
Iteration: 866, relative residual: 0.00024118287653658235
Iteration: 867, relative residual: 0.00024107335436602466
Iteration: 868, relative residual: 0.00024080849539015952
Iteration: 869, relative residual: 0.0002406798063217447
Iteration: 870, relative residual: 0.00024066964035851247
Iteration: 871, relative residual: 0.00024057823827458965
Iteration: 872, relative residual: 0.0002401438759108806
Iteration: 873, relative residual: 0.0002399604079770418
Iteration: 874, relative residual: 0.0002399423549050439
Iteration: 875, relative residual: 0.00023991552300849567
Iteration: 876, relative residual: 0.0002399109235929255
Iteration: 877, relative residual: 0.00023955146688155936
Iteration: 878, relative residual: 0.00023942778966905273
Iteration: 879, relative residual: 0.00023941326471296686
Iteration: 880, relative residual: 0.00023941200966483424
Iteration: 881, relative residual: 0.0002394117191654133
Iteration: 882, relative residual: 0.00023898484878284902
Iteration: 883, relative residual: 0.00023882277377297652
Iteration: 884, relative residual: 0.00023880128636186846
Iteration: 885, relative residual: 0.00023879639476853787
Iteration: 886, relative residual: 0.00023831093288618317
Iteration: 887, relative residual: 0.00023728578090503985
Iteration: 888, relative residual: 0.00023674874448652552
Iteration: 889, relative residual: 0.00023670511214281666
Iteration: 890, relative residual: 0.00023667853448323402
Iteration: 891, relative residual: 0.00023657416042708915
Iteration: 892, relative residual: 0.0002356990164465804
Iteration: 893, relative residual: 0.0002352534194838684
Iteration: 894, relative residual: 0.0002352157004346124
Iteration: 895, relative residual: 0.00023515120613122815
Iteration: 896, relative residual: 0.0002350793889122463
Iteration: 897, relative residual: 0.0002344280484702322
Iteration: 898, relative residual: 0.00023362187880507745
Iteration: 899, relative residual: 0.00023326411313660014
Iteration: 900, relative residual: 0.00023326411313660014
Residual: 0.00023326411313660014. Restart...
Iteration: 901, relative residual: 0.00023306131561631592
Iteration: 902, relative residual: 0.0002330610968937847
Iteration: 903, relative residual: 0.0002330607400365118
Iteration: 904, relative residual: 0.00023306005136106167
Iteration: 905, relative residual: 0.00023306000041266637
Iteration: 906, relative residual: 0.000233059685230678
Iteration: 907, relative residual: 0.00023305265711269616
Iteration: 908, relative residual: 0.00023303776950736428
Iteration: 909, relative residual: 0.0002330268334303553
Iteration: 910, relative residual: 0.00023302592140674416
Iteration: 911, relative residual: 0.00023301093578161766
Iteration: 912, relative residual: 0.00023297090014778353
Iteration: 913, relative residual: 0.00023296535794869
Iteration: 914, relative residual: 0.00023293748577942163
Iteration: 915, relative residual: 0.00023281667651861655
Iteration: 916, relative residual: 0.00023271983383848428
Iteration: 917, relative residual: 0.0002326791629754022
Iteration: 918, relative residual: 0.00023267728435470881
Iteration: 919, relative residual: 0.00023265499322366442
Iteration: 920, relative residual: 0.00023256731495143438
Iteration: 921, relative residual: 0.0002324877883176538
Iteration: 922, relative residual: 0.00023243602487331235
Iteration: 923, relative residual: 0.00023239995540269296
Iteration: 924, relative residual: 0.00023239848418076195
Iteration: 925, relative residual: 0.00023239597046777305
Iteration: 926, relative residual: 0.00023238745243929525
Iteration: 927, relative residual: 0.0002323770608384127
Iteration: 928, relative residual: 0.00023237466108148386
Iteration: 929, relative residual: 0.00023237400909960077
Iteration: 930, relative residual: 0.00023236371212623133
Iteration: 931, relative residual: 0.00023234869068631885
Iteration: 932, relative residual: 0.00023230703166946751
Iteration: 933, relative residual: 0.0002322485788039407
Iteration: 934, relative residual: 0.0002322433748152359
Iteration: 935, relative residual: 0.00023221505226864498
Iteration: 936, relative residual: 0.00023217912888974312
Iteration: 937, relative residual: 0.00023216866158447925
Iteration: 938, relative residual: 0.00023216700773400316
Iteration: 939, relative residual: 0.00023215340865802102
Iteration: 940, relative residual: 0.0002320985794737199
Iteration: 941, relative residual: 0.00023201579066180585
Iteration: 942, relative residual: 0.00023198972418728584
Iteration: 943, relative residual: 0.0002319894224858209
Iteration: 944, relative residual: 0.000231892200352148
Iteration: 945, relative residual: 0.00023167691351554966
Iteration: 946, relative residual: 0.0002315882150184567
Iteration: 947, relative residual: 0.00023157560857317913
Iteration: 948, relative residual: 0.00023138755674391147
Iteration: 949, relative residual: 0.0002311672014830664
Iteration: 950, relative residual: 0.0002310805623826157
Iteration: 951, relative residual: 0.00023107050921449744
Iteration: 952, relative residual: 0.00023088636085453142
Iteration: 953, relative residual: 0.00023062784400549444
Iteration: 954, relative residual: 0.00023060730545886518
Iteration: 955, relative residual: 0.00023059080182776223
Iteration: 956, relative residual: 0.00023050519070569702
Iteration: 957, relative residual: 0.00023027154883566256
Iteration: 958, relative residual: 0.00023023265709583236
Iteration: 959, relative residual: 0.00023022833741439527
Iteration: 960, relative residual: 0.00023020207905133624
Iteration: 961, relative residual: 0.00023016611322105167
Iteration: 962, relative residual: 0.00023004700533797023
Iteration: 963, relative residual: 0.0002296631613242952
Iteration: 964, relative residual: 0.00022930509412208164
Iteration: 965, relative residual: 0.0002292205948979832
Iteration: 966, relative residual: 0.00022921504681637058
Iteration: 967, relative residual: 0.00022909228772015146
Iteration: 968, relative residual: 0.00022884220890768693
Iteration: 969, relative residual: 0.00022854275043708886
Iteration: 970, relative residual: 0.00022849033822012438
Iteration: 971, relative residual: 0.00022839095766061075
Iteration: 972, relative residual: 0.00022770209487928472
Iteration: 973, relative residual: 0.0002271073426090329
Iteration: 974, relative residual: 0.0002267559676004532
Iteration: 975, relative residual: 0.00022664578477348367
Iteration: 976, relative residual: 0.000226638516852084
Iteration: 977, relative residual: 0.00022649177341173724
Iteration: 978, relative residual: 0.00022613856464601874
Iteration: 979, relative residual: 0.0002258436490652886
Iteration: 980, relative residual: 0.00022582071672561828
Iteration: 981, relative residual: 0.00022580409281616325
Iteration: 982, relative residual: 0.00022572835689851963
Iteration: 983, relative residual: 0.0002255048683250841
Iteration: 984, relative residual: 0.00022536328481466834
Iteration: 985, relative residual: 0.00022535854078384958
Iteration: 986, relative residual: 0.00022532250389018806
Iteration: 987, relative residual: 0.00022515967354556563
Iteration: 988, relative residual: 0.00022490331082352427
Iteration: 989, relative residual: 0.00022490327454595242
Iteration: 990, relative residual: 0.00022471186004552115
Iteration: 991, relative residual: 0.00022420748550278013
Iteration: 992, relative residual: 0.00022409700697450263
Iteration: 993, relative residual: 0.00022396327320767633
Iteration: 994, relative residual: 0.00022375065490283185
Iteration: 995, relative residual: 0.0002237039048869386
Iteration: 996, relative residual: 0.00022369127962256464
Iteration: 997, relative residual: 0.00022369126224020737
Iteration: 998, relative residual: 0.00022339868363563235
Iteration: 999, relative residual: 0.00022282727965173218
Iteration: 1000, relative residual: 0.00022282727965173218
Residual: 0.00022282727965173218. Restart...
Warning!!!!You have reached the maximum number of iterations : 1000.
The run will stop. Check the residual behaviour you might have a bug.For future runs you might consider changing the tolerance or increasing the number of max_iter.
Solve time        : 7902.562443971634s

Calculate Solvation Energy (E_solv)
Calculating solvation energy for region 1, stored in E_solv[0]
5994.001312209336 of 523929 analytical integrals for phi_reac calculation in region 1
Time E_solv: 21.14828586578369s
Region 1: E_solv = -6747.808847960155 kcal/mol = -28232.83221986529 kJ/mol

Calculate Surface Energy (E_surf)
Time E_surf: 0.021269798278808594s

Calculate Coulomb Energy (E_coul)
Calculate Coulomb energy for region 1
Region 1: E_coul = -250565.3691456012 kcal/mol = -1048365.5045051954 kJ/mol
Time E_coul: 24.665311813354492s

------------------------------
Totals:
E_solv = -6747.808847960155 kcal/mol
E_surf = 0 kcal/mol
E_coul = -250565.3691456012 kcal/mol

Time = 8038.542301416397 s
