Run started on:
	Date: 2020/5/24
	Time: 22:3:26
	PyGBe version: 0.3.2+5.gea0f875
Config file: /cobra/u/gvargas/code/hPB/pygbe/pygbe/myCrownFinShots/sarsCov2/snap1/snap1.config
Parameter file: /cobra/u/gvargas/code/hPB/pygbe/pygbe/myCrownFinShots/sarsCov2/snap1/snap1.param
Geometry folder: /cobra/u/gvargas/code/hPB/pygbe/pygbe/myCrownFinShots/sarsCov2/snap1/geometry
Running in: /cobra/u/gvargas/code/hPB/pygbe/pygbe/myCrownFinShots/sarsCov2/snap1

Reading surface 0 from file geometry/crownVF
Time load mesh: 10.66154432296753
Removed areas=0: 236

Total elements : 628936
Total equations: 1257872
----------------------------

1 surfaces:

Surface 0:
	628936 elements
	Surface type         : dielectric_interface
	Cells                : 4259
	Twigs                : 3618
	Levels               : 7
	C0 size              : 125.36914034611546
	C0 box center        : 103.94511255835253, 122.99728619605165, 94.01773581890687
	Twig cell size       : 1.958892817908054
	Rbox/theta           : 3.917785635816108
	Analytic distance    : 1.3010411611628758
	Elem. per Ang^2      : 4.142289853780212
	Max, min, avg elem.  : 1.6724595369252628, 4.999999999976695e-07, 0.24141236738597857
	Total area           : 151832.92869426782
------------------------------

2 regions:

Region 0:
	Laplace or Yukawa: 2
	kappa            : 0.125
	dielectric const : 80.0
	Number of charges: 0
	Parent surface   : []
	Child surfaces   : [0]
Region 1:
	Laplace or Yukawa: 1
	kappa            : 1e-12
	dielectric const : 4.0
	Number of charges: 61336
	Parent surface   : [0]
	Child surfaces   : []
------------------------------

Parameters:
	Data type               : <class 'numpy.float64'>
	Use GPU                 : 1
	P                       : 4
	threshold               : 0.50
	theta                   : 0.50
	NCRIT                   : 500
	CUDA block size         : 128
	Gauss points per element: 1
	Gauss points near singlr: 25
	1D Gauss points per side: 9
	GMRES tolerance         : 1e-05
	GMRES max iterations    : 1000
	GMRES restart iteration : 100
----------------------------

Generate interaction list
Transfer data to GPU
Generate RHS
List time          : 3.8898255825042725s
Data transfer time : 0.5099613666534424s
RHS generation time: 6.798645734786987s
------------------------------
Total setup time   : 85.73657870292664s
Solve
Iteration: 1, relative residual: 0.4470848151766824
Iteration: 493, relative residual: 0.00015701717606511308
Iteration: 494, relative residual: 0.0001539984242883353
Iteration: 495, relative residual: 0.00015181595174543094
Iteration: 496, relative residual: 0.00015077390978775833
Iteration: 497, relative residual: 0.000150459863118056
Iteration: 498, relative residual: 0.00015019514869720233
Iteration: 499, relative residual: 0.00014928809598800495
Iteration: 500, relative residual: 0.00014928809598800495
Residual: 0.00014928809598800495. Restart...
Iteration: 501, relative residual: 0.00014711707209753638
Iteration: 502, relative residual: 0.00014711695620877897
Iteration: 503, relative residual: 0.00014707760934862737
Iteration: 504, relative residual: 0.0001469773700066522
Iteration: 505, relative residual: 0.0001467450723404241
Iteration: 506, relative residual: 0.00014638302356459058
Iteration: 507, relative residual: 0.00014604234940122988
Iteration: 508, relative residual: 0.00014588915059887943
Iteration: 509, relative residual: 0.0001457736944890638
Iteration: 510, relative residual: 0.00014574646238555677
Iteration: 511, relative residual: 0.00014574095723093034
Iteration: 512, relative residual: 0.0001457192424309441
Iteration: 513, relative residual: 0.00014559264671352377
Iteration: 514, relative residual: 0.0001455912638863352
Iteration: 515, relative residual: 0.00014552584871800403
Iteration: 516, relative residual: 0.00014542554637554298
Iteration: 517, relative residual: 0.00014542053763439696
Iteration: 518, relative residual: 0.0001453101995394969
Iteration: 519, relative residual: 0.00014516095964795108
Iteration: 520, relative residual: 0.0001451419901707524
Iteration: 521, relative residual: 0.0001450127311739157
Iteration: 522, relative residual: 0.00014468483620213825
Iteration: 523, relative residual: 0.00014465194554077858
Iteration: 524, relative residual: 0.00014464421166876051
Iteration: 525, relative residual: 0.00014447570909269472
Iteration: 526, relative residual: 0.00014373529332469307
Iteration: 527, relative residual: 0.00014334781958727673
Iteration: 528, relative residual: 0.00014292826679488356
Iteration: 529, relative residual: 0.00014275821282701262
Iteration: 530, relative residual: 0.00014274446974052695
Iteration: 531, relative residual: 0.0001426180591758416
Iteration: 532, relative residual: 0.00014241764251603442
Iteration: 533, relative residual: 0.00014229937908449099
Iteration: 534, relative residual: 0.00014229447287653806
Iteration: 535, relative residual: 0.00014215196113193996
Iteration: 536, relative residual: 0.00014182855064301893
Iteration: 537, relative residual: 0.00014177942658293846
Iteration: 538, relative residual: 0.00014161610781408436
Iteration: 539, relative residual: 0.0001413050603566186
Iteration: 540, relative residual: 0.0001408527775651487
Iteration: 541, relative residual: 0.0001405515534928768
Iteration: 542, relative residual: 0.00014047955283566274
Iteration: 543, relative residual: 0.000140346006372911
Iteration: 544, relative residual: 0.00014017090246649033
Iteration: 545, relative residual: 0.00014014840164487614
Iteration: 546, relative residual: 0.00014009437703369038
Iteration: 547, relative residual: 0.00014007907138519052
Iteration: 548, relative residual: 0.00014006403999252556
Iteration: 549, relative residual: 0.00013985839899902918
Iteration: 550, relative residual: 0.00013979406127027927
Iteration: 551, relative residual: 0.00013947291904283215
Iteration: 552, relative residual: 0.00013906025368910256
Iteration: 553, relative residual: 0.000138868669065147
Iteration: 554, relative residual: 0.0001388505824626999
Iteration: 555, relative residual: 0.00013884106847319536
Iteration: 556, relative residual: 0.00013884032298621426
Iteration: 557, relative residual: 0.00013871439857750484
Iteration: 558, relative residual: 0.00013831134550343322
Iteration: 559, relative residual: 0.00013822230592368124
Iteration: 560, relative residual: 0.00013818166709601506
Iteration: 561, relative residual: 0.00013817935663359648
Iteration: 562, relative residual: 0.00013816505644040892
Iteration: 563, relative residual: 0.00013816374148618212
Iteration: 564, relative residual: 0.00013753279015428155
Iteration: 565, relative residual: 0.00013700474563707712
Iteration: 566, relative residual: 0.00013683608531707008
Iteration: 567, relative residual: 0.00013666647880858053
Iteration: 568, relative residual: 0.000136632270956762
Iteration: 569, relative residual: 0.00013651902482413476
Iteration: 570, relative residual: 0.0001363263777538866
Iteration: 571, relative residual: 0.0001359320198074694
Iteration: 572, relative residual: 0.00013555519325810208
Iteration: 573, relative residual: 0.0001354853162851039
Iteration: 574, relative residual: 0.00013548296453452097
Iteration: 575, relative residual: 0.00013517718085428215
Iteration: 576, relative residual: 0.00013497048670347336
Iteration: 577, relative residual: 0.00013462263008857768
Iteration: 578, relative residual: 0.00013421681331486946
Iteration: 579, relative residual: 0.00013392873965665524
Iteration: 580, relative residual: 0.00013374565929832354
Iteration: 581, relative residual: 0.00013372960774993308
Iteration: 582, relative residual: 0.00013353847314772916
Iteration: 583, relative residual: 0.0001332335284899669
Iteration: 584, relative residual: 0.00013296316453820996
Iteration: 585, relative residual: 0.0001328457016419056
Iteration: 586, relative residual: 0.0001328115412429173
Iteration: 587, relative residual: 0.00013257678528090828
Iteration: 588, relative residual: 0.00013237367945827965
Iteration: 589, relative residual: 0.00013205876661460218
Iteration: 590, relative residual: 0.00013200030151656257
Iteration: 591, relative residual: 0.0001318854727504461
Iteration: 592, relative residual: 0.00013188466106510126
Iteration: 593, relative residual: 0.00013177215912357564
Iteration: 594, relative residual: 0.00013159266606318349
Iteration: 595, relative residual: 0.00013103685430530264
Iteration: 596, relative residual: 0.00013103492500315565
Iteration: 597, relative residual: 0.00013102750811026367
Iteration: 598, relative residual: 0.00013101212381558125
Iteration: 599, relative residual: 0.000130572063571519
Iteration: 600, relative residual: 0.000130572063571519
Residual: 0.000130572063571519. Restart...
Iteration: 601, relative residual: 0.00013026669963014416
Iteration: 602, relative residual: 0.00013026576167204557
Iteration: 603, relative residual: 0.0001302657591005999
Iteration: 604, relative residual: 0.0001302652393736012
Iteration: 605, relative residual: 0.00013026208413001501
Iteration: 606, relative residual: 0.0001302555538830089
Iteration: 607, relative residual: 0.00013024553299869146
Iteration: 608, relative residual: 0.00013023419726893064
Iteration: 609, relative residual: 0.0001302274220114106
Iteration: 610, relative residual: 0.0001302211930016544
Iteration: 611, relative residual: 0.00013022116829303676
Iteration: 612, relative residual: 0.00013021094838970785
Iteration: 613, relative residual: 0.00013020982076980902
Iteration: 614, relative residual: 0.00013020619866251676
Iteration: 615, relative residual: 0.0001301994314804712
Iteration: 616, relative residual: 0.00013019451715567707
Iteration: 617, relative residual: 0.0001301916969710394
Iteration: 618, relative residual: 0.00013018774273907197
Iteration: 619, relative residual: 0.00013016422796488405
Iteration: 620, relative residual: 0.00013015353434921953
Iteration: 621, relative residual: 0.0001301470586141006
Iteration: 622, relative residual: 0.00013011733879880104
Iteration: 623, relative residual: 0.00013010293484297278
Iteration: 624, relative residual: 0.0001300893881684923
Iteration: 625, relative residual: 0.00013004524045222922
Iteration: 626, relative residual: 0.00012992620281741457
Iteration: 627, relative residual: 0.00012981174869824405
Iteration: 628, relative residual: 0.00012973782374056032
Iteration: 629, relative residual: 0.00012970353804151098
Iteration: 630, relative residual: 0.00012970272630846429
Iteration: 631, relative residual: 0.00012969605415345708
Iteration: 632, relative residual: 0.0001296484554417549
Iteration: 633, relative residual: 0.00012964275335299033
Iteration: 634, relative residual: 0.0001296421737559252
Iteration: 635, relative residual: 0.0001296239897268409
Iteration: 636, relative residual: 0.00012961830714267118
Iteration: 637, relative residual: 0.00012961188131817704
Iteration: 638, relative residual: 0.0001296116337299908
Iteration: 639, relative residual: 0.00012959194129819263
Iteration: 640, relative residual: 0.0001295593419927254
Iteration: 641, relative residual: 0.0001295585903138572
Iteration: 642, relative residual: 0.00012955207092734994
Iteration: 643, relative residual: 0.00012954183430237924
Iteration: 644, relative residual: 0.00012954078217986613
Iteration: 645, relative residual: 0.00012952164893712104
Iteration: 646, relative residual: 0.00012946689364585432
Iteration: 647, relative residual: 0.0001294628143785192
Iteration: 648, relative residual: 0.00012946205789160728
Iteration: 649, relative residual: 0.00012946112623937007
Iteration: 650, relative residual: 0.00012945371347626065
Iteration: 651, relative residual: 0.0001294107993494963
Iteration: 652, relative residual: 0.00012933434168732524
Iteration: 653, relative residual: 0.00012929706469759307
Iteration: 654, relative residual: 0.00012928021247783853
Iteration: 655, relative residual: 0.00012927632222260404
Iteration: 656, relative residual: 0.00012927534544065534
Iteration: 657, relative residual: 0.00012923759314159683
Iteration: 658, relative residual: 0.00012911585396035077
Iteration: 659, relative residual: 0.00012894275573684653
Iteration: 660, relative residual: 0.00012894157394478356
Iteration: 661, relative residual: 0.00012893572121484276
Iteration: 662, relative residual: 0.00012892595080316372
Iteration: 663, relative residual: 0.00012877336149526568
Iteration: 664, relative residual: 0.00012851913174571447
Iteration: 665, relative residual: 0.00012837704315426406
Iteration: 666, relative residual: 0.00012837703530688114
Iteration: 667, relative residual: 0.00012813837063674772
Iteration: 668, relative residual: 0.000127763478965463
Iteration: 669, relative residual: 0.0001273473458600382
Iteration: 670, relative residual: 0.00012727798017214573
Iteration: 671, relative residual: 0.00012723969375859183
Iteration: 672, relative residual: 0.0001271825473009629
Iteration: 673, relative residual: 0.00012694940459380167
Iteration: 674, relative residual: 0.00012648716450301982
Iteration: 675, relative residual: 0.0001264121303875196
Iteration: 676, relative residual: 0.00012639277515391162
Iteration: 677, relative residual: 0.00012638863248739464
Iteration: 678, relative residual: 0.00012636881718767999
Iteration: 679, relative residual: 0.00012626252069374968
Iteration: 680, relative residual: 0.0001261283410814305
Iteration: 681, relative residual: 0.0001259431583186975
Iteration: 682, relative residual: 0.000125756990531271
Iteration: 683, relative residual: 0.0001256337376074877
Iteration: 684, relative residual: 0.00012558971736468757
Iteration: 685, relative residual: 0.0001253226827333907
Iteration: 686, relative residual: 0.0001251361958253028
Iteration: 687, relative residual: 0.0001248440126559532
Iteration: 688, relative residual: 0.00012469920241920545
Iteration: 689, relative residual: 0.00012469527497841905
Iteration: 690, relative residual: 0.0001246951779789968
Iteration: 691, relative residual: 0.00012442319324525297
Iteration: 692, relative residual: 0.00012355987093309016
Iteration: 693, relative residual: 0.00012288115505169124
Iteration: 694, relative residual: 0.0001217026445176913
Iteration: 695, relative residual: 0.0001213719522555169
Iteration: 696, relative residual: 0.00012137193070720086
Iteration: 697, relative residual: 0.00012087088082711756
Iteration: 698, relative residual: 0.00011940992712944182
Iteration: 699, relative residual: 0.00011783592261255287
Iteration: 700, relative residual: 0.00011783592261255287
Residual: 0.00011783592261255287. Restart...
Iteration: 701, relative residual: 0.00011543343095655419
Iteration: 702, relative residual: 0.00011543037483393331
Iteration: 703, relative residual: 0.00011542587866388891
Iteration: 704, relative residual: 0.00011537559711442
Iteration: 705, relative residual: 0.00011528153637380228
Iteration: 706, relative residual: 0.0001151365083839486
Iteration: 707, relative residual: 0.00011497986294342226
Iteration: 708, relative residual: 0.000114910600433112
Iteration: 709, relative residual: 0.00011486830622255423
Iteration: 710, relative residual: 0.00011486806648547134
Iteration: 711, relative residual: 0.00011483707904207457
Iteration: 712, relative residual: 0.00011480817672748418
Iteration: 713, relative residual: 0.00011473933355773367
Iteration: 714, relative residual: 0.00011473762809720238
Iteration: 715, relative residual: 0.00011470770984369231
Iteration: 716, relative residual: 0.00011464940579821084
Iteration: 717, relative residual: 0.00011462157632460565
Iteration: 718, relative residual: 0.00011448048136318555
Iteration: 719, relative residual: 0.00011437717868443606
Iteration: 720, relative residual: 0.00011435595273713418
Iteration: 721, relative residual: 0.00011421225523553146
Iteration: 722, relative residual: 0.0001139326226611783
Iteration: 723, relative residual: 0.00011390222536801042
Iteration: 724, relative residual: 0.00011388102846007168
Iteration: 725, relative residual: 0.0001137117622249742
Iteration: 726, relative residual: 0.00011344902100645058
Iteration: 727, relative residual: 0.00011304299920471709
Iteration: 728, relative residual: 0.00011270102225893576
Iteration: 729, relative residual: 0.00011261634705098728
Iteration: 730, relative residual: 0.00011259942297692688
Iteration: 731, relative residual: 0.00011255670628071838
Iteration: 732, relative residual: 0.00011244469898343061
Iteration: 733, relative residual: 0.0001124287872968591
Iteration: 734, relative residual: 0.0001124266223437597
Iteration: 735, relative residual: 0.00011239083246789957
Iteration: 736, relative residual: 0.00011219215443043282
Iteration: 737, relative residual: 0.00011210544153462489
Iteration: 738, relative residual: 0.00011210284106019486
Iteration: 739, relative residual: 0.00011204199743928424
Iteration: 740, relative residual: 0.00011197625569293308
Iteration: 741, relative residual: 0.00011194909929750617
Iteration: 742, relative residual: 0.00011191676458199231
Iteration: 743, relative residual: 0.00011191434591436402
Iteration: 744, relative residual: 0.00011188787517976404
Iteration: 745, relative residual: 0.00011180378526241175
Iteration: 746, relative residual: 0.00011180243131251577
Iteration: 747, relative residual: 0.00011178153661575582
Iteration: 748, relative residual: 0.00011170238985779859
Iteration: 749, relative residual: 0.00011155295786674705
Iteration: 750, relative residual: 0.00011148126192928093
Iteration: 751, relative residual: 0.0001114430828775619
Iteration: 752, relative residual: 0.00011142623553029038
Iteration: 753, relative residual: 0.00011141094687744501
Iteration: 754, relative residual: 0.00011141027176889259
Iteration: 755, relative residual: 0.00011139542676855017
Iteration: 756, relative residual: 0.00011135418236200774
Iteration: 757, relative residual: 0.00011125421708713936
Iteration: 758, relative residual: 0.00011125421217831755
Iteration: 759, relative residual: 0.00011125161728478563
Iteration: 760, relative residual: 0.00011125109624717997
Iteration: 761, relative residual: 0.00011123498414230493
Iteration: 762, relative residual: 0.00011123082551852491
Iteration: 763, relative residual: 0.00011122717509270219
Iteration: 764, relative residual: 0.00011119246861200788
Iteration: 765, relative residual: 0.0001111623494212561
Iteration: 766, relative residual: 0.0001111467661761382
Iteration: 767, relative residual: 0.00011113803853201713
Iteration: 768, relative residual: 0.00011113757914884819
Iteration: 769, relative residual: 0.0001110640586729235
Iteration: 770, relative residual: 0.00011106083720815153
Iteration: 771, relative residual: 0.00011068721191383585
Iteration: 772, relative residual: 0.00011048941736897704
Iteration: 773, relative residual: 0.00011048938881046725
Iteration: 774, relative residual: 0.00011041524464306262
Iteration: 775, relative residual: 0.00011035222094484414
Iteration: 776, relative residual: 0.00010992888411488641
Iteration: 777, relative residual: 0.00010968549591998465
Iteration: 778, relative residual: 0.00010960034078271054
Iteration: 779, relative residual: 0.00010959462053915589
Iteration: 780, relative residual: 0.00010952490599771658
Iteration: 781, relative residual: 0.00010926864393595366
Iteration: 782, relative residual: 0.00010894329421357544
Iteration: 783, relative residual: 0.00010873257914798997
Iteration: 784, relative residual: 0.00010870428132139826
Iteration: 785, relative residual: 0.00010863232193681713
Iteration: 786, relative residual: 0.00010847612353083519
Iteration: 787, relative residual: 0.00010802223210412202
Iteration: 788, relative residual: 0.00010772893518692226
Iteration: 789, relative residual: 0.00010754456018417192
Iteration: 790, relative residual: 0.00010747822671648099
Iteration: 791, relative residual: 0.00010746339476142079
Iteration: 792, relative residual: 0.0001073600567141699
Iteration: 793, relative residual: 0.00010724374177097719
Iteration: 794, relative residual: 0.0001070506000450338
Iteration: 795, relative residual: 0.00010674150044893797
Iteration: 796, relative residual: 0.00010665563384365226
Iteration: 797, relative residual: 0.00010660115104183402
Iteration: 798, relative residual: 0.00010653716996882835
Iteration: 799, relative residual: 0.00010639037474960516
Iteration: 800, relative residual: 0.00010639037474960516
Residual: 0.00010639037474960516. Restart...
Iteration: 801, relative residual: 0.00010616619766333882
Iteration: 802, relative residual: 0.00010616616142879698
Iteration: 803, relative residual: 0.00010616573996001633
Iteration: 804, relative residual: 0.0001061638901186855
Iteration: 805, relative residual: 0.00010616034284124186
Iteration: 806, relative residual: 0.00010614462133827106
Iteration: 807, relative residual: 0.00010612620570210469
Iteration: 808, relative residual: 0.0001061205227982317
Iteration: 809, relative residual: 0.00010611780736223534
Iteration: 810, relative residual: 0.00010611501976356742
Iteration: 811, relative residual: 0.0001061032198198124
Iteration: 812, relative residual: 0.00010609570829014537
Iteration: 813, relative residual: 0.00010607697771708937
Iteration: 814, relative residual: 0.00010607681063667662
Iteration: 815, relative residual: 0.00010607416359525773
Iteration: 816, relative residual: 0.00010606871407401872
Iteration: 817, relative residual: 0.0001060686249317264
Iteration: 818, relative residual: 0.00010606386941584442
Iteration: 819, relative residual: 0.0001060595844405717
Iteration: 820, relative residual: 0.00010605726979155703
Iteration: 821, relative residual: 0.00010603954603177607
Iteration: 822, relative residual: 0.00010603250082355327
Iteration: 823, relative residual: 0.00010603187956212702
Iteration: 824, relative residual: 0.0001060273589969972
Iteration: 825, relative residual: 0.00010601456022099762
Iteration: 826, relative residual: 0.00010599116336558412
Iteration: 827, relative residual: 0.00010591570404214868
Iteration: 828, relative residual: 0.00010586616010099234
Iteration: 829, relative residual: 0.00010582979359455148
Iteration: 830, relative residual: 0.00010582660266993249
Iteration: 831, relative residual: 0.0001058244987838831
Iteration: 832, relative residual: 0.00010581094486440395
Iteration: 833, relative residual: 0.00010579775892424225
Iteration: 834, relative residual: 0.00010579072672910493
Iteration: 835, relative residual: 0.00010578955086272814
Iteration: 836, relative residual: 0.00010578350495781062
Iteration: 837, relative residual: 0.00010573354065348617
Iteration: 838, relative residual: 0.00010572372360089919
Iteration: 839, relative residual: 0.00010570035825416629
Iteration: 840, relative residual: 0.00010563940817906868
Iteration: 841, relative residual: 0.00010556645270933306
Iteration: 842, relative residual: 0.00010551226231424123
Iteration: 843, relative residual: 0.00010546219347481717
Iteration: 844, relative residual: 0.00010544608404853887
Iteration: 845, relative residual: 0.00010533003288729328
Iteration: 846, relative residual: 0.0001052138886632955
Iteration: 847, relative residual: 0.00010520545619585745
Iteration: 848, relative residual: 0.00010520336026544435
Iteration: 849, relative residual: 0.00010517059040304116
Iteration: 850, relative residual: 0.00010512687919445474
Iteration: 851, relative residual: 0.00010508903997050105
Iteration: 852, relative residual: 0.00010505423237759496
Iteration: 853, relative residual: 0.00010503865988813427
Iteration: 854, relative residual: 0.00010503004585368221
Iteration: 855, relative residual: 0.00010502174743298758
Iteration: 856, relative residual: 0.00010501002005744964
Iteration: 857, relative residual: 0.00010493612420191775
Iteration: 858, relative residual: 0.00010481629512461074
Iteration: 859, relative residual: 0.00010470526453874717
Iteration: 860, relative residual: 0.00010466150698135247
Iteration: 861, relative residual: 0.00010463482333048566
Iteration: 862, relative residual: 0.00010462517452506879
Iteration: 863, relative residual: 0.00010462133551634272
Iteration: 864, relative residual: 0.00010456808081947228
Iteration: 865, relative residual: 0.00010438697129884729
Iteration: 866, relative residual: 0.00010427529450958369
Iteration: 867, relative residual: 0.00010427059877371882
Iteration: 868, relative residual: 0.00010427039117904815
Iteration: 869, relative residual: 0.00010423246267281782
Iteration: 870, relative residual: 0.00010415697971885338
Iteration: 871, relative residual: 0.00010406955987859673
Iteration: 872, relative residual: 0.0001039658428324824
Iteration: 873, relative residual: 0.00010396144780991699
Iteration: 874, relative residual: 0.00010395604061601433
Iteration: 875, relative residual: 0.00010390309288719266
Iteration: 876, relative residual: 0.00010371495645143727
Iteration: 877, relative residual: 0.00010351113821024858
Iteration: 878, relative residual: 0.00010350052158119847
Iteration: 879, relative residual: 0.00010345584645944403
Iteration: 880, relative residual: 0.00010342323753241514
Iteration: 881, relative residual: 0.0001033780360134816
Iteration: 882, relative residual: 0.00010331604277757505
Iteration: 883, relative residual: 0.00010328055484958816
Iteration: 884, relative residual: 0.00010327679303643435
Iteration: 885, relative residual: 0.00010327659092853465
Iteration: 886, relative residual: 0.00010325204829235517
Iteration: 887, relative residual: 0.00010316958440057589
Iteration: 888, relative residual: 0.00010305355786909554
Iteration: 889, relative residual: 0.00010299323368211151
Iteration: 890, relative residual: 0.00010291697815834819
Iteration: 891, relative residual: 0.00010290330512047428
Iteration: 892, relative residual: 0.00010275769325398148
Iteration: 893, relative residual: 0.000102544386771571
Iteration: 894, relative residual: 0.00010223025230042062
Iteration: 895, relative residual: 0.0001020277963819947
Iteration: 896, relative residual: 0.00010199008060291698
Iteration: 897, relative residual: 0.00010194164433812357
Iteration: 898, relative residual: 0.00010157053263554635
Iteration: 899, relative residual: 0.00010097948163794755
Iteration: 900, relative residual: 0.00010097948163794755
Residual: 0.00010097948163794755. Restart...
Iteration: 901, relative residual: 0.00010037942008421066
Iteration: 902, relative residual: 0.00010037939931572641
Iteration: 903, relative residual: 0.00010037866005024182
Iteration: 904, relative residual: 0.00010037417282709237
Iteration: 905, relative residual: 0.00010036873321041065
Iteration: 906, relative residual: 0.00010034465871747065
Iteration: 907, relative residual: 0.00010033502282144846
Iteration: 908, relative residual: 0.00010033484473285358
Iteration: 909, relative residual: 0.0001003342482211138
Iteration: 910, relative residual: 0.00010032709960546352
Iteration: 911, relative residual: 0.0001003203457116453
Iteration: 912, relative residual: 0.00010031435482750881
Iteration: 913, relative residual: 0.0001003137681228713
Iteration: 914, relative residual: 0.00010031372829213703
Iteration: 915, relative residual: 0.00010030693079002169
Iteration: 916, relative residual: 0.00010030577315370281
Iteration: 917, relative residual: 0.0001003008924110026
Iteration: 918, relative residual: 0.00010028567493219083
Iteration: 919, relative residual: 0.00010026208822279515
Iteration: 920, relative residual: 0.00010025995093314483
Iteration: 921, relative residual: 0.00010024133267526654
Iteration: 922, relative residual: 0.0001001928204275
Iteration: 923, relative residual: 0.00010017535266026303
Iteration: 924, relative residual: 0.00010017534933699668
Iteration: 925, relative residual: 0.00010010109733319784
Iteration: 926, relative residual: 0.0001000501738675101
Iteration: 927, relative residual: 9.988947375420749e-05
Iteration: 928, relative residual: 9.980861476509638e-05
Iteration: 929, relative residual: 9.98038541000639e-05
Iteration: 930, relative residual: 9.980352160442112e-05
Iteration: 931, relative residual: 9.978510146505938e-05
Iteration: 932, relative residual: 9.976663024207781e-05
Iteration: 933, relative residual: 9.974953501779328e-05
Iteration: 934, relative residual: 9.974946854439619e-05
Iteration: 935, relative residual: 9.974614387497074e-05
Iteration: 936, relative residual: 9.966980577544102e-05
Iteration: 937, relative residual: 9.952242370865406e-05
Iteration: 938, relative residual: 9.951992374312155e-05
Iteration: 939, relative residual: 9.946016733372321e-05
Iteration: 940, relative residual: 9.942379387168958e-05
Iteration: 941, relative residual: 9.93488063225405e-05
Iteration: 942, relative residual: 9.933708876996459e-05
Iteration: 943, relative residual: 9.933000507909502e-05
Iteration: 944, relative residual: 9.92916089145896e-05
Iteration: 945, relative residual: 9.929152469891143e-05
Iteration: 946, relative residual: 9.92858837844813e-05
Iteration: 947, relative residual: 9.927242980997568e-05
Iteration: 948, relative residual: 9.924886451147063e-05
Iteration: 949, relative residual: 9.923084670947633e-05
Iteration: 950, relative residual: 9.9183548648585e-05
Iteration: 951, relative residual: 9.917742529447588e-05
Iteration: 952, relative residual: 9.91745792551742e-05
Iteration: 953, relative residual: 9.915376574979442e-05
Iteration: 954, relative residual: 9.915376215244455e-05
Iteration: 955, relative residual: 9.914881762379543e-05
Iteration: 956, relative residual: 9.914292910794417e-05
Iteration: 957, relative residual: 9.912661391209077e-05
Iteration: 958, relative residual: 9.908381347979253e-05
Iteration: 959, relative residual: 9.906497276173841e-05
Iteration: 960, relative residual: 9.90352950391614e-05
Iteration: 961, relative residual: 9.903526992851056e-05
Iteration: 962, relative residual: 9.903372361713766e-05
Iteration: 963, relative residual: 9.901481641800491e-05
Iteration: 964, relative residual: 9.894256536064181e-05
Iteration: 965, relative residual: 9.88360389453509e-05
Iteration: 966, relative residual: 9.87941561392686e-05
Iteration: 967, relative residual: 9.879365187038582e-05
Iteration: 968, relative residual: 9.879331092516448e-05
Iteration: 969, relative residual: 9.874012094733457e-05
Iteration: 970, relative residual: 9.870335927074642e-05
Iteration: 971, relative residual: 9.862328323043087e-05
Iteration: 972, relative residual: 9.857257087275086e-05
Iteration: 973, relative residual: 9.857247405556826e-05
Iteration: 974, relative residual: 9.854208797410575e-05
Iteration: 975, relative residual: 9.837401049669355e-05
Iteration: 976, relative residual: 9.8145711983227e-05
Iteration: 977, relative residual: 9.796938895266288e-05
Iteration: 978, relative residual: 9.788615753563644e-05
Iteration: 979, relative residual: 9.788604650195163e-05
Iteration: 980, relative residual: 9.781227664765607e-05
Iteration: 981, relative residual: 9.770245204799727e-05
Iteration: 982, relative residual: 9.746282777462585e-05
Iteration: 983, relative residual: 9.739432787887288e-05
Iteration: 984, relative residual: 9.73903944351641e-05
Iteration: 985, relative residual: 9.729077137040977e-05
Iteration: 986, relative residual: 9.713977853348583e-05
Iteration: 987, relative residual: 9.693248947855084e-05
Iteration: 988, relative residual: 9.676863766087635e-05
Iteration: 989, relative residual: 9.672101754499878e-05
Iteration: 990, relative residual: 9.672100120775228e-05
Iteration: 991, relative residual: 9.660805561100585e-05
Iteration: 992, relative residual: 9.64129217964418e-05
Iteration: 993, relative residual: 9.630989092292153e-05
Iteration: 994, relative residual: 9.620696547042012e-05
Iteration: 995, relative residual: 9.608979035533642e-05
Iteration: 996, relative residual: 9.59346455276069e-05
Iteration: 997, relative residual: 9.572832034051025e-05
Iteration: 998, relative residual: 9.566008153776152e-05
Iteration: 999, relative residual: 9.565992237711784e-05
Iteration: 1000, relative residual: 9.565992237711784e-05
Residual: 9.565992237711784e-05. Restart...
Warning!!!!You have reached the maximum number of iterations : 1000.
The run will stop. Check the residual behaviour you might have a bug.For future runs you might consider changing the tolerance or increasing the number of max_iter.
Solve time        : 9691.72416639328s

Calculate Solvation Energy (E_solv)
Calculating solvation energy for region 1, stored in E_solv[0]
6149.170291509065 of 628936 analytical integrals for phi_reac calculation in region 1
Time E_solv: 29.253894805908203s
Region 1: E_solv = -9169.398701970817 kcal/mol = -38364.7641690459 kJ/mol

Calculate Surface Energy (E_surf)
Time E_surf: 0.020951509475708008s

Calculate Coulomb Energy (E_coul)
Calculate Coulomb energy for region 1
Region 1: E_coul = -295436.38184704224 kcal/mol = -1236105.8216480247 kJ/mol
Time E_coul: 34.658339977264404s

------------------------------
Totals:
E_solv = -9169.398701970817 kcal/mol
E_surf = 0 kcal/mol
E_coul = -295436.38184704224 kcal/mol

Time = 9844.730570554733 s
